city,hotel_name,beds,daily_price,room_number
El Paso,Quality Suites University,3,165.4,4
El Paso,Quality Suites University,3,165.4,5
El Paso,Quality Suites University,3,165.4,6
El Paso,Quality Suites University,3,165.4,7
El Paso,Quality Suites University,2,135.4,8
El Paso,Quality Suites University,2,135.4,9
El Paso,Quality Suites University,3,165.4,10
Phoenix,Renaissance Phoenix Downtown Hotel,3,581.4,1
Phoenix,Renaissance Phoenix Downtown Hotel,3,581.4,2
Phoenix,Renaissance Phoenix Downtown Hotel,2,551.4,3
Phoenix,Renaissance Phoenix Downtown Hotel,3,581.4,4
Phoenix,Renaissance Phoenix Downtown Hotel,2,551.4,5
Phoenix,Renaissance Phoenix Downtown Hotel,3,581.4,6
Phoenix,Renaissance Phoenix Downtown Hotel,2,551.4,7
Phoenix,Renaissance Phoenix Downtown Hotel,4,611.4,8
Phoenix,Renaissance Phoenix Downtown Hotel,3,581.4,9
Phoenix,Renaissance Phoenix Downtown Hotel,2,551.4,10
Phoenix,The Phoenician,2,551.9,1
Phoenix,The Phoenician,3,581.9,2
Phoenix,The Phoenician,3,581.9,3
Phoenix,The Phoenician,3,581.9,4
Phoenix,The Phoenician,3,581.9,5
Phoenix,The Phoenician,3,581.9,6
Phoenix,The Phoenician,3,581.9,7
Phoenix,The Phoenician,3,581.9,8
Phoenix,The Phoenician,3,581.9,9
Phoenix,The Phoenician,3,581.9,10
Phoenix,Embassy Suites Phoenix,2,342.5,1
Phoenix,Embassy Suites Phoenix,3,372.5,2
Phoenix,Embassy Suites Phoenix,2,342.5,3
Phoenix,Embassy Suites Phoenix,2,342.5,4
Phoenix,Embassy Suites Phoenix,2,342.5,5
Phoenix,Embassy Suites Phoenix,3,372.5,6
Phoenix,Embassy Suites Phoenix,3,372.5,7
Phoenix,Embassy Suites Phoenix,2,342.5,8
Phoenix,Embassy Suites Phoenix,2,342.5,9
Phoenix,Embassy Suites Phoenix,2,342.5,10
Phoenix,The Hermosa Inn,3,353.5,1
Phoenix,The Hermosa Inn,3,353.5,2
Phoenix,The Hermosa Inn,3,353.5,3
Phoenix,The Hermosa Inn,2,323.5,4
Phoenix,The Hermosa Inn,2,323.5,5
Phoenix,The Hermosa Inn,3,353.5,6
Phoenix,The Hermosa Inn,2,323.5,7
Phoenix,The Hermosa Inn,3,353.5,8
Phoenix,The Hermosa Inn,3,353.5,9
Phoenix,The Hermosa Inn,3,353.5,10
Phoenix,Aloft Phoenix Airport,3,172.2,1
Phoenix,Aloft Phoenix Airport,2,142.2,2
Phoenix,Aloft Phoenix Airport,2,142.2,3
Phoenix,Aloft Phoenix Airport,2,142.2,4
Phoenix,Aloft Phoenix Airport,2,142.2,5
Phoenix,Aloft Phoenix Airport,2,142.2,6
Phoenix,Aloft Phoenix Airport,2,142.2,7
Phoenix,Aloft Phoenix Airport,2,142.2,8
Phoenix,Aloft Phoenix Airport,2,142.2,9
Phoenix,Aloft Phoenix Airport,2,142.2,10
Phoenix,La Quinta Inn,3,159.7,1
Phoenix,La Quinta Inn,3,159.7,2
Phoenix,La Quinta Inn,3,159.7,3
Phoenix,La Quinta Inn,3,159.7,4
Phoenix,La Quinta Inn,3,159.7,5
Phoenix,La Quinta Inn,3,159.7,6
Phoenix,La Quinta Inn,3,159.7,7
Phoenix,La Quinta Inn,3,159.7,8
Phoenix,La Quinta Inn,2,129.7,9
Phoenix,La Quinta Inn,3,159.7,10
Philadelphia,The Rittenhouse Hotel,3,550.2,1
Philadelphia,The Rittenhouse Hotel,3,550.2,2
Philadelphia,The Rittenhouse Hotel,2,520.2,3
Philadelphia,The Rittenhouse Hotel,2,520.2,4
Philadelphia,The Rittenhouse Hotel,3,550.2,5
Philadelphia,The Rittenhouse Hotel,2,520.2,6
Philadelphia,The Rittenhouse Hotel,3,550.2,7
Philadelphia,The Rittenhouse Hotel,2,520.2,8
Philadelphia,The Rittenhouse Hotel,2,520.2,9
Philadelphia,The Rittenhouse Hotel,3,550.2,10
Philadelphia,Four Seasons Hotel Philadelphia,3,562.2,1
Philadelphia,Four Seasons Hotel Philadelphia,3,562.2,2
Philadelphia,Four Seasons Hotel Philadelphia,3,562.2,3
Philadelphia,Four Seasons Hotel Philadelphia,3,562.2,4
Philadelphia,Four Seasons Hotel Philadelphia,3,562.2,5
Philadelphia,Four Seasons Hotel Philadelphia,4,592.2,6
Philadelphia,Four Seasons Hotel Philadelphia,2,532.2,7
Philadelphia,Four Seasons Hotel Philadelphia,3,562.2,8
Philadelphia,Four Seasons Hotel Philadelphia,2,532.2,9
Philadelphia,Four Seasons Hotel Philadelphia,3,562.2,10
Philadelphia,Philadelphia Marriott Downtown,3,364.2,1
Philadelphia,Philadelphia Marriott Downtown,2,334.2,2
Philadelphia,Philadelphia Marriott Downtown,3,364.2,3
Philadelphia,Philadelphia Marriott Downtown,3,364.2,4
Philadelphia,Philadelphia Marriott Downtown,3,364.2,5
Philadelphia,Philadelphia Marriott Downtown,2,334.2,6
Philadelphia,Philadelphia Marriott Downtown,3,364.2,7
Philadelphia,Philadelphia Marriott Downtown,2,334.2,8
Philadelphia,Philadelphia Marriott Downtown,3,364.2,9
Philadelphia,Philadelphia Marriott Downtown,3,364.2,10
Philadelphia,The Inn at Penn,2,345.1,1
Philadelphia,The Inn at Penn,2,345.1,2
Philadelphia,The Inn at Penn,2,345.1,3
Philadelphia,The Inn at Penn,2,345.1,4
Philadelphia,The Inn at Penn,3,375.1,5
Philadelphia,The Inn at Penn,3,375.1,6
Philadelphia,The Inn at Penn,3,375.1,7
Philadelphia,The Inn at Penn,3,375.1,8
Philadelphia,The Inn at Penn,3,375.1,9
Philadelphia,The Inn at Penn,2,345.1,10
Philadelphia,Radisson Hotel Philadelphia,3,163.1,1
Philadelphia,Radisson Hotel Philadelphia,2,133.1,2
Philadelphia,Radisson Hotel Philadelphia,3,163.1,3
Philadelphia,Radisson Hotel Philadelphia,2,133.1,4
Philadelphia,Radisson Hotel Philadelphia,3,163.1,5
Philadelphia,Radisson Hotel Philadelphia,3,163.1,6
Philadelphia,Radisson Hotel Philadelphia,2,133.1,7
Philadelphia,Radisson Hotel Philadelphia,2,133.1,8
Philadelphia,Radisson Hotel Philadelphia,2,133.1,9
Philadelphia,Radisson Hotel Philadelphia,3,163.1,10
Philadelphia,The Maj Hotel,3,171.3,1
Philadelphia,The Maj Hotel,2,141.3,2
Philadelphia,The Maj Hotel,3,171.3,3
Philadelphia,The Maj Hotel,3,171.3,4
Philadelphia,The Maj Hotel,2,141.3,5
Philadelphia,The Maj Hotel,2,141.3,6
Philadelphia,The Maj Hotel,3,171.3,7
Philadelphia,The Maj Hotel,2,141.3,8
Philadelphia,The Maj Hotel,3,171.3,9
Philadelphia,The Maj Hotel,3,171.3,10
Detroit,MGM Grand Detroit,3,563.9,1
Detroit,MGM Grand Detroit,2,533.9,2
Detroit,MGM Grand Detroit,3,563.9,3
Detroit,MGM Grand Detroit,1,503.9,4
Detroit,MGM Grand Detroit,2,533.9,5
Detroit,MGM Grand Detroit,2,533.9,6
Detroit,MGM Grand Detroit,3,563.9,7
Detroit,MGM Grand Detroit,3,563.9,8
Detroit,MGM Grand Detroit,3,563.9,9
Detroit,MGM Grand Detroit,2,533.9,10
Detroit,The Siren Hotel,2,326.6,1
Detroit,The Siren Hotel,2,326.6,2
Detroit,The Siren Hotel,3,356.6,3
Detroit,The Siren Hotel,3,356.6,4
Detroit,The Siren Hotel,3,356.6,5
Detroit,The Siren Hotel,3,356.6,6
Detroit,The Siren Hotel,3,356.6,7
Detroit,The Siren Hotel,3,356.6,8
Detroit,The Siren Hotel,2,326.6,9
Detroit,The Siren Hotel,2,326.6,10
Detroit,Detroit Foundation Hotel,2,333.0,1
Detroit,Detroit Foundation Hotel,3,363.0,2
Detroit,Detroit Foundation Hotel,3,363.0,3
Detroit,Detroit Foundation Hotel,2,333.0,4
Detroit,Detroit Foundation Hotel,3,363.0,5
Detroit,Detroit Foundation Hotel,2,333.0,6
Detroit,Detroit Foundation Hotel,2,333.0,7
Detroit,Detroit Foundation Hotel,3,363.0,8
Detroit,Detroit Foundation Hotel,2,333.0,9
Detroit,Detroit Foundation Hotel,3,363.0,10
Detroit,Atheneum Suite Hotel,3,171.6,1
Detroit,Atheneum Suite Hotel,2,141.6,2
Detroit,Atheneum Suite Hotel,3,171.6,3
Detroit,Atheneum Suite Hotel,2,141.6,4
Detroit,Atheneum Suite Hotel,3,171.6,5
Detroit,Atheneum Suite Hotel,3,171.6,6
Detroit,Atheneum Suite Hotel,3,171.6,7
Detroit,Atheneum Suite Hotel,3,171.6,8
Detroit,Atheneum Suite Hotel,2,141.6,9
Detroit,Atheneum Suite Hotel,3,171.6,10
Detroit,Hotel Indigo,3,152.6,1
Detroit,Hotel Indigo,3,152.6,2
Detroit,Hotel Indigo,3,152.6,3
Detroit,Hotel Indigo,3,152.6,4
Detroit,Hotel Indigo,3,152.6,5
Detroit,Hotel Indigo,3,152.6,6
Detroit,Hotel Indigo,3,152.6,7
Detroit,Hotel Indigo,3,152.6,8
Detroit,Hotel Indigo,3,152.6,9
Detroit,Hotel Indigo,2,122.6,10
Detroit,Hollywood Casino at Greektown,3,178.9,1
Detroit,Hollywood Casino at Greektown,3,178.9,2
Detroit,Hollywood Casino at Greektown,2,148.9,3
Detroit,Hollywood Casino at Greektown,2,148.9,4
Detroit,Hollywood Casino at Greektown,3,178.9,5
Detroit,Hollywood Casino at Greektown,2,148.9,6
Detroit,Hollywood Casino at Greektown,3,178.9,7
Detroit,Hollywood Casino at Greektown,3,178.9,8
Detroit,Hollywood Casino at Greektown,3,178.9,9
Detroit,Hollywood Casino at Greektown,1,118.9,10
Orlando,Waldorf Astoria Orlando,3,566.1,1
Orlando,Waldorf Astoria Orlando,2,536.1,2
Orlando,Waldorf Astoria Orlando,3,566.1,3
Orlando,Waldorf Astoria Orlando,2,536.1,4
Orlando,Waldorf Astoria Orlando,2,536.1,5
Orlando,Waldorf Astoria Orlando,3,566.1,6
Orlando,Waldorf Astoria Orlando,2,536.1,7
Orlando,Waldorf Astoria Orlando,2,536.1,8
Orlando,Waldorf Astoria Orlando,3,566.1,9
Orlando,Waldorf Astoria Orlando,3,566.1,10
Orlando,Four Seasons Resort Orlando,2,535.0,1
Orlando,Four Seasons Resort Orlando,3,565.0,2
Orlando,Four Seasons Resort Orlando,3,565.0,3
Orlando,Four Seasons Resort Orlando,1,505.0,4
Orlando,Four Seasons Resort Orlando,2,535.0,5
Orlando,Four Seasons Resort Orlando,3,565.0,6
Orlando,Four Seasons Resort Orlando,3,565.0,7
Orlando,Four Seasons Resort Orlando,3,565.0,8
Orlando,Four Seasons Resort Orlando,2,535.0,9
Orlando,Four Seasons Resort Orlando,3,565.0,10
Orlando,Universal's Hard Rock Hotel,3,382.1,1
Orlando,Universal's Hard Rock Hotel,3,382.1,2
Orlando,Universal's Hard Rock Hotel,3,382.1,3
Orlando,Universal's Hard Rock Hotel,3,382.1,4
Orlando,Universal's Hard Rock Hotel,2,352.1,5
Orlando,Universal's Hard Rock Hotel,2,352.1,6
Orlando,Universal's Hard Rock Hotel,3,382.1,7
Orlando,Universal's Hard Rock Hotel,2,352.1,8
Orlando,Universal's Hard Rock Hotel,3,382.1,9
Orlando,Universal's Hard Rock Hotel,3,382.1,10
Orlando,Renaissance Orlando at SeaWorld,2,335.6,1
Orlando,Renaissance Orlando at SeaWorld,3,365.6,2
Orlando,Renaissance Orlando at SeaWorld,3,365.6,3
Orlando,Renaissance Orlando at SeaWorld,3,365.6,4
Orlando,Renaissance Orlando at SeaWorld,1,305.6,5
Orlando,Renaissance Orlando at SeaWorld,3,365.6,6
Orlando,Renaissance Orlando at SeaWorld,3,365.6,7
Orlando,Renaissance Orlando at SeaWorld,3,365.6,8
Orlando,Renaissance Orlando at SeaWorld,2,335.6,9
Orlando,Renaissance Orlando at SeaWorld,2,335.6,10
Orlando,Universal's Cabana Bay Beach Resort,3,156.3,1
Orlando,Universal's Cabana Bay Beach Resort,3,156.3,2
Orlando,Universal's Cabana Bay Beach Resort,2,126.3,3
Orlando,Universal's Cabana Bay Beach Resort,2,126.3,4
Orlando,Universal's Cabana Bay Beach Resort,3,156.3,5
Orlando,Universal's Cabana Bay Beach Resort,2,126.3,6
Orlando,Universal's Cabana Bay Beach Resort,2,126.3,7
Orlando,Universal's Cabana Bay Beach Resort,3,156.3,8
Orlando,Universal's Cabana Bay Beach Resort,3,156.3,9
Orlando,Universal's Cabana Bay Beach Resort,3,156.3,10
Orlando,Universal's Aventura Hotel,3,161.0,1
Orlando,Universal's Aventura Hotel,3,161.0,2
Orlando,Universal's Aventura Hotel,2,131.0,3
Orlando,Universal's Aventura Hotel,2,131.0,4
Orlando,Universal's Aventura Hotel,2,131.0,5
Orlando,Universal's Aventura Hotel,2,131.0,6
Orlando,Universal's Aventura Hotel,3,161.0,7
Orlando,Universal's Aventura Hotel,3,161.0,8
Orlando,Universal's Aventura Hotel,3,161.0,9
Orlando,Universal's Aventura Hotel,2,131.0,10
Pasadena,The Langham Huntington,2,529.7,1
Pasadena,The Langham Huntington,2,529.7,2
Pasadena,The Langham Huntington,3,559.7,3
Pasadena,The Langham Huntington,2,529.7,4
Pasadena,The Langham Huntington,3,559.7,5
Pasadena,The Langham Huntington,3,559.7,6
Pasadena,The Langham Huntington,2,529.7,7
Pasadena,The Langham Huntington,2,529.7,8
Pasadena,The Langham Huntington,3,559.7,9
Pasadena,The Langham Huntington,3,559.7,10
Pasadena,The Westin Pasadena,3,373.6,1
Pasadena,The Westin Pasadena,2,343.6,2
Pasadena,The Westin Pasadena,3,373.6,3
Pasadena,The Westin Pasadena,3,373.6,4
Pasadena,The Westin Pasadena,2,343.6,5
Pasadena,The Westin Pasadena,2,343.6,6
Pasadena,The Westin Pasadena,2,343.6,7
Pasadena,The Westin Pasadena,2,343.6,8
Pasadena,The Westin Pasadena,2,343.6,9
Pasadena,The Westin Pasadena,2,343.6,10
Pasadena,GreenTree Pasadena Inn,4,387.3,1
Pasadena,GreenTree Pasadena Inn,3,357.3,2
Pasadena,GreenTree Pasadena Inn,3,357.3,3
Pasadena,GreenTree Pasadena Inn,2,327.3,4
Pasadena,GreenTree Pasadena Inn,2,327.3,5
Pasadena,GreenTree Pasadena Inn,2,327.3,6
Pasadena,GreenTree Pasadena Inn,3,357.3,7
Pasadena,GreenTree Pasadena Inn,3,357.3,8
Pasadena,GreenTree Pasadena Inn,2,327.3,9
Pasadena,GreenTree Pasadena Inn,2,327.3,10
Pasadena,Hilton Pasadena,4,172.9,1
Pasadena,Hilton Pasadena,2,112.9,2
Pasadena,Hilton Pasadena,2,112.9,3
Pasadena,Hilton Pasadena,1,82.9,4
Pasadena,Hilton Pasadena,3,142.9,5
Pasadena,Hilton Pasadena,2,112.9,6
Pasadena,Hilton Pasadena,3,142.9,7
Pasadena,Hilton Pasadena,3,142.9,8
Pasadena,Hilton Pasadena,3,142.9,9
Pasadena,Hilton Pasadena,3,142.9,10
Pasadena,Hyatt Place Pasadena,2,135.8,1
Pasadena,Hyatt Place Pasadena,2,135.8,2
Pasadena,Hyatt Place Pasadena,2,135.8,3
Pasadena,Hyatt Place Pasadena,3,165.8,4
Pasadena,Hyatt Place Pasadena,2,135.8,5
Pasadena,Hyatt Place Pasadena,2,135.8,6
Pasadena,Hyatt Place Pasadena,3,165.8,7
Pasadena,Hyatt Place Pasadena,3,165.8,8
Pasadena,Hyatt Place Pasadena,3,165.8,9
Pasadena,Hyatt Place Pasadena,2,135.8,10
Pasadena,Sheraton Pasadena Hotel,2,136.5,1
Pasadena,Sheraton Pasadena Hotel,2,136.5,2
Pasadena,Sheraton Pasadena Hotel,2,136.5,3
Pasadena,Sheraton Pasadena Hotel,3,166.5,4
Pasadena,Sheraton Pasadena Hotel,1,106.5,5
Pasadena,Sheraton Pasadena Hotel,2,136.5,6
Pasadena,Sheraton Pasadena Hotel,3,166.5,7
Pasadena,Sheraton Pasadena Hotel,2,136.5,8
Pasadena,Sheraton Pasadena Hotel,3,166.5,9
Pasadena,Sheraton Pasadena Hotel,2,136.5,10
Seattle,Lotte Hotel Seattle,2,542.8,1
Seattle,Lotte Hotel Seattle,2,542.8,2
Seattle,Lotte Hotel Seattle,2,542.8,3
Seattle,Lotte Hotel Seattle,2,542.8,4
Seattle,Lotte Hotel Seattle,2,542.8,5
Seattle,Lotte Hotel Seattle,2,542.8,6
Seattle,Lotte Hotel Seattle,3,572.8,7
Seattle,Lotte Hotel Seattle,3,572.8,8
Seattle,Lotte Hotel Seattle,2,542.8,9
Seattle,Lotte Hotel Seattle,2,542.8,10
Seattle,Grand Hyatt Seattle,3,548.9,1
Seattle,Grand Hyatt Seattle,3,548.9,2
Seattle,Grand Hyatt Seattle,2,518.9,3
Seattle,Grand Hyatt Seattle,3,548.9,4
Seattle,Grand Hyatt Seattle,3,548.9,5
Seattle,Grand Hyatt Seattle,2,518.9,6
Seattle,Grand Hyatt Seattle,2,518.9,7
Seattle,Grand Hyatt Seattle,3,548.9,8
Seattle,Grand Hyatt Seattle,4,578.9,9
Seattle,Grand Hyatt Seattle,2,518.9,10
Seattle,Hotel Theodore,2,316.2,1
Seattle,Hotel Theodore,2,316.2,2
Seattle,Hotel Theodore,3,346.2,3
Seattle,Hotel Theodore,2,316.2,4
Seattle,Hotel Theodore,3,346.2,5
Seattle,Hotel Theodore,3,346.2,6
Seattle,Hotel Theodore,2,316.2,7
Seattle,Hotel Theodore,3,346.2,8
Seattle,Hotel Theodore,3,346.2,9
Seattle,Hotel Theodore,3,346.2,10
Seattle,Warwick Seattle,3,354.7,1
Seattle,Warwick Seattle,3,354.7,2
Seattle,Warwick Seattle,2,324.7,3
Seattle,Warwick Seattle,2,324.7,4
Seattle,Warwick Seattle,3,354.7,5
Seattle,Warwick Seattle,3,354.7,6
Seattle,Warwick Seattle,2,324.7,7
Seattle,Warwick Seattle,2,324.7,8
Seattle,Warwick Seattle,2,324.7,9
Seattle,Warwick Seattle,2,324.7,10
Seattle,Hotel Max,3,181.2,1
Seattle,Hotel Max,3,181.2,2
Seattle,Hotel Max,3,181.2,3
Seattle,Hotel Max,3,181.2,4
Seattle,Hotel Max,2,151.2,5
Seattle,Hotel Max,2,151.2,6
Seattle,Hotel Max,2,151.2,7
Seattle,Hotel Max,2,151.2,8
Seattle,Hotel Max,3,181.2,9
Seattle,Hotel Max,2,151.2,10
Seattle,Belltown Inn,2,142.6,1
Seattle,Belltown Inn,3,172.6,2
Seattle,Belltown Inn,3,172.6,3
Seattle,Belltown Inn,3,172.6,4
Seattle,Belltown Inn,3,172.6,5
Seattle,Belltown Inn,3,172.6,6
Seattle,Belltown Inn,2,142.6,7
Seattle,Belltown Inn,3,172.6,8
Seattle,Belltown Inn,2,142.6,9
Seattle,Belltown Inn,3,172.6,10
Sacramento,Hyatt Regency Sacramento,3,366.3,1
Sacramento,Hyatt Regency Sacramento,2,336.3,2
Sacramento,Hyatt Regency Sacramento,2,336.3,3
Sacramento,Hyatt Regency Sacramento,3,366.3,4
Sacramento,Hyatt Regency Sacramento,2,336.3,5
Sacramento,Hyatt Regency Sacramento,3,366.3,6
Sacramento,Hyatt Regency Sacramento,2,336.3,7
Sacramento,Hyatt Regency Sacramento,2,336.3,8
Sacramento,Hyatt Regency Sacramento,2,336.3,9
Sacramento,Hyatt Regency Sacramento,3,366.3,10
Sacramento,The Exchange Sacramento,2,342.1,1
Sacramento,The Exchange Sacramento,2,342.1,2
Sacramento,The Exchange Sacramento,3,372.1,3
Sacramento,The Exchange Sacramento,2,342.1,4
Sacramento,The Exchange Sacramento,2,342.1,5
Sacramento,The Exchange Sacramento,2,342.1,6
Sacramento,The Exchange Sacramento,2,342.1,7
Sacramento,The Exchange Sacramento,3,372.1,8
Sacramento,The Exchange Sacramento,2,342.1,9
Sacramento,The Exchange Sacramento,3,372.1,10
Sacramento,Kimpton Sawyer Hotel,2,310.8,1
Sacramento,Kimpton Sawyer Hotel,2,310.8,2
Sacramento,Kimpton Sawyer Hotel,3,340.8,3
Sacramento,Kimpton Sawyer Hotel,2,310.8,4
Sacramento,Kimpton Sawyer Hotel,3,340.8,5
Sacramento,Kimpton Sawyer Hotel,2,310.8,6
Sacramento,Kimpton Sawyer Hotel,2,310.8,7
Sacramento,Kimpton Sawyer Hotel,3,340.8,8
Sacramento,Kimpton Sawyer Hotel,2,310.8,9
Sacramento,Kimpton Sawyer Hotel,3,340.8,10
Sacramento,Delta King Hotel,2,125.9,1
Sacramento,Delta King Hotel,1,95.9,2
Sacramento,Delta King Hotel,2,125.9,3
Sacramento,Delta King Hotel,3,155.9,4
Sacramento,Delta King Hotel,2,125.9,5
Sacramento,Delta King Hotel,3,155.9,6
Sacramento,Delta King Hotel,3,155.9,7
Sacramento,Delta King Hotel,2,125.9,8
Sacramento,Delta King Hotel,2,125.9,9
Sacramento,Delta King Hotel,2,125.9,10
Sacramento,Lions Gate Hotel,3,149.9,1
Sacramento,Lions Gate Hotel,2,119.9,2
Sacramento,Lions Gate Hotel,3,149.9,3
Sacramento,Lions Gate Hotel,2,119.9,4
Sacramento,Lions Gate Hotel,2,119.9,5
Sacramento,Lions Gate Hotel,2,119.9,6
Sacramento,Lions Gate Hotel,2,119.9,7
Sacramento,Lions Gate Hotel,2,119.9,8
Sacramento,Lions Gate Hotel,2,119.9,9
Sacramento,Lions Gate Hotel,2,119.9,10
Sacramento,Hilton Sacramento Arden West,2,147.1,1
Sacramento,Hilton Sacramento Arden West,2,147.1,2
Sacramento,Hilton Sacramento Arden West,2,147.1,3
Sacramento,Hilton Sacramento Arden West,3,177.1,4
Sacramento,Hilton Sacramento Arden West,3,177.1,5
Sacramento,Hilton Sacramento Arden West,2,147.1,6
Sacramento,Hilton Sacramento Arden West,4,207.1,7
Sacramento,Hilton Sacramento Arden West,2,147.1,8
Sacramento,Hilton Sacramento Arden West,2,147.1,9
Sacramento,Hilton Sacramento Arden West,3,177.1,10
Dallas,HALL Arts Hotel,2,528.2,1
Dallas,HALL Arts Hotel,2,528.2,2
Dallas,HALL Arts Hotel,2,528.2,3
Dallas,HALL Arts Hotel,2,528.2,4
Dallas,HALL Arts Hotel,3,558.2,5
Dallas,HALL Arts Hotel,3,558.2,6
Dallas,HALL Arts Hotel,2,528.2,7
Dallas,HALL Arts Hotel,2,528.2,8
Dallas,HALL Arts Hotel,3,558.2,9
Dallas,HALL Arts Hotel,2,528.2,10
Dallas,The Adolphus,3,585.0,1
Dallas,The Adolphus,3,585.0,2
Dallas,The Adolphus,3,585.0,3
Dallas,The Adolphus,2,555.0,4
Dallas,The Adolphus,3,585.0,5
Dallas,The Adolphus,2,555.0,6
Dallas,The Adolphus,2,555.0,7
Dallas,The Adolphus,1,525.0,8
Dallas,The Adolphus,2,555.0,9
Dallas,The Adolphus,3,585.0,10
Dallas,Kimpton - Pittman Hotel,3,358.2,1
Dallas,Kimpton - Pittman Hotel,3,358.2,2
Dallas,Kimpton - Pittman Hotel,2,328.2,3
Dallas,Kimpton - Pittman Hotel,2,328.2,4
Dallas,Kimpton - Pittman Hotel,2,328.2,5
Dallas,Kimpton - Pittman Hotel,3,358.2,6
Dallas,Kimpton - Pittman Hotel,3,358.2,7
Dallas,Kimpton - Pittman Hotel,3,358.2,8
Dallas,Kimpton - Pittman Hotel,2,328.2,9
Dallas,Kimpton - Pittman Hotel,2,328.2,10
Dallas,Hyatt Regency Dallas,3,360.3,1
Dallas,Hyatt Regency Dallas,2,330.3,2
Dallas,Hyatt Regency Dallas,3,360.3,3
Dallas,Hyatt Regency Dallas,3,360.3,4
Dallas,Hyatt Regency Dallas,3,360.3,5
Dallas,Hyatt Regency Dallas,2,330.3,6
Dallas,Hyatt Regency Dallas,4,390.3,7
Dallas,Hyatt Regency Dallas,3,360.3,8
Dallas,Hyatt Regency Dallas,3,360.3,9
Dallas,Hyatt Regency Dallas,2,330.3,10
Dallas,The Beeman Hotel,3,150.4,1
Dallas,The Beeman Hotel,2,120.4,2
Dallas,The Beeman Hotel,2,120.4,3
Dallas,The Beeman Hotel,3,150.4,4
Dallas,The Beeman Hotel,2,120.4,5
Dallas,The Beeman Hotel,3,150.4,6
Dallas,The Beeman Hotel,2,120.4,7
Dallas,The Beeman Hotel,3,150.4,8
Dallas,The Beeman Hotel,3,150.4,9
Dallas,The Beeman Hotel,3,150.4,10
Dallas,Hotel Indigo Dallas Downtown,3,168.8,1
Dallas,Hotel Indigo Dallas Downtown,2,138.8,2
Dallas,Hotel Indigo Dallas Downtown,3,168.8,3
Dallas,Hotel Indigo Dallas Downtown,2,138.8,4
Dallas,Hotel Indigo Dallas Downtown,2,138.8,5
Dallas,Hotel Indigo Dallas Downtown,2,138.8,6
Dallas,Hotel Indigo Dallas Downtown,3,168.8,7
Dallas,Hotel Indigo Dallas Downtown,3,168.8,8
Dallas,Hotel Indigo Dallas Downtown,3,168.8,9
Dallas,Hotel Indigo Dallas Downtown,3,168.8,10
Saint Louis,Four Seasons St. Louis,2,535.3,1
Saint Louis,Four Seasons St. Louis,2,535.3,2
Saint Louis,Four Seasons St. Louis,3,565.3,3
Saint Louis,Four Seasons St. Louis,2,535.3,4
Saint Louis,Four Seasons St. Louis,3,565.3,5
Saint Louis,Four Seasons St. Louis,3,565.3,6
Saint Louis,Four Seasons St. Louis,2,535.3,7
Saint Louis,Four Seasons St. Louis,3,565.3,8
Saint Louis,Four Seasons St. Louis,2,535.3,9
Saint Louis,Four Seasons St. Louis,2,535.3,10
Saint Louis,Angad Arts Hotel,2,528.9,1
Saint Louis,Angad Arts Hotel,3,558.9,2
Saint Louis,Angad Arts Hotel,2,528.9,3
Saint Louis,Angad Arts Hotel,2,528.9,4
Saint Louis,Angad Arts Hotel,3,558.9,5
Saint Louis,Angad Arts Hotel,3,558.9,6
Saint Louis,Angad Arts Hotel,2,528.9,7
Saint Louis,Angad Arts Hotel,2,528.9,8
Saint Louis,Angad Arts Hotel,2,528.9,9
Saint Louis,Angad Arts Hotel,3,558.9,10
Saint Louis,The Last Hotel,2,328.7,1
Saint Louis,The Last Hotel,2,328.7,2
Saint Louis,The Last Hotel,3,358.7,3
Saint Louis,The Last Hotel,2,328.7,4
Saint Louis,The Last Hotel,3,358.7,5
Saint Louis,The Last Hotel,2,328.7,6
Saint Louis,The Last Hotel,3,358.7,7
Saint Louis,The Last Hotel,2,328.7,8
Saint Louis,The Last Hotel,4,388.7,9
Saint Louis,The Last Hotel,3,358.7,10
Saint Louis,The Moonrise Hotel,2,336.0,1
Saint Louis,The Moonrise Hotel,3,366.0,2
Saint Louis,The Moonrise Hotel,2,336.0,3
Saint Louis,The Moonrise Hotel,2,336.0,4
Saint Louis,The Moonrise Hotel,2,336.0,5
Saint Louis,The Moonrise Hotel,2,336.0,6
Saint Louis,The Moonrise Hotel,3,366.0,7
Saint Louis,The Moonrise Hotel,2,336.0,8
Saint Louis,The Moonrise Hotel,2,336.0,9
Saint Louis,The Moonrise Hotel,3,366.0,10
Saint Louis,Marriott St. Louis Grand,3,359.2,1
Saint Louis,Marriott St. Louis Grand,2,329.2,2
Saint Louis,Marriott St. Louis Grand,3,359.2,3
Saint Louis,Marriott St. Louis Grand,2,329.2,4
Saint Louis,Marriott St. Louis Grand,2,329.2,5
Saint Louis,Marriott St. Louis Grand,2,329.2,6
Saint Louis,Marriott St. Louis Grand,2,329.2,7
Saint Louis,Marriott St. Louis Grand,3,359.2,8
Saint Louis,Marriott St. Louis Grand,2,329.2,9
Saint Louis,Marriott St. Louis Grand,3,359.2,10
Saint Louis,Element St. Louis Midtown,2,141.0,1
Saint Louis,Element St. Louis Midtown,2,141.0,2
Saint Louis,Element St. Louis Midtown,2,141.0,3
Saint Louis,Element St. Louis Midtown,3,171.0,4
