client_pin,checkIn,checkOut,guests,option,rating,hotel_name
55477399157,2019-07-18,2019-07-20,1,half board,5,The Ivey's Hotel
55477399157,2021-08-02,2021-08-06,3,half board,4,JW Marriott Charlotte
55477399157,2022-06-03,2022-06-06,2,half board,5,Four Points by Sheraton Charlotte
55477399157,2019-03-03,2019-03-07,2,half board,4,Kimpton Tryon Park Hotel
55477399157,2021-10-05,2021-10-11,2,half board,3,Hilton Charlotte Uptown
55477399157,2021-12-11,2021-12-15,3,all inclusive,4,Radisson Hotel Charlotte Airport
95919777735,2021-06-15,2021-06-17,3,full board,5,The Morgan State House
95919777735,2022-02-17,2022-02-19,3,half board,3,Crowne Plaza Albany
95919777735,2022-02-06,2022-02-10,2,full board,4,Renaissance Albany Hotel
95919777735,2022-01-10,2022-01-19,2,all inclusive,4,Hotel Hilton Garden Inn Albany/Suny Area
95919777735,2019-10-20,2019-10-29,3,half board,5,Homewood Suites by Hilton Albany
95919777735,2020-06-07,2020-06-10,2,all inclusive,5,Hilton Garden Inn Albany Medical Center
95919777735,2021-04-14,2021-04-17,3,half board,5,Renaissance Austin Hotel
95919777735,2021-03-15,2021-03-19,3,all inclusive,4,W Austin
95919777735,2021-02-24,2021-03-02,2,half board,5,DoubleTree Suites
95919777735,2019-03-24,2019-03-27,3,half board,3,Hyatt Place Austin Downtown
88926083707,2021-05-02,2021-05-02,2,half board,5,Four Seasons Hotel Austin
88926083707,2019-12-31,2020-01-09,2,half board,3,Austin Proper Hotel
88926083707,2020-01-27,2020-02-05,2,full board,5,The Ritz-Carlton-Los Angeles
88926083707,2019-09-13,2019-09-18,3,all inclusive,4,Hotel Bel-Air
88926083707,2020-09-15,2020-09-15,2,full board,2,JW Marriott Los Angeles L.A. LIVE
88926083707,2022-02-15,2022-02-15,2,half board,4,InterContinental Los Angeles Downtown
88926083707,2020-02-04,2020-02-11,3,full board,5,Hotel Mr C Beverly Hills
88926083707,2020-04-10,2020-04-17,3,full board,3,Élan Hotel
88926083707,2019-10-07,2019-10-14,2,half board,3,The Grand America Hotel
88926083707,2020-12-07,2020-12-09,3,full board,4,Kimpton Hotel Monaco
51944763338,2020-12-15,2020-12-16,3,half board,4,AC Hotel by Marriott
51944763338,2021-12-01,2021-12-02,3,half board,3,The Little America Hotel
51944763338,2019-09-19,2019-09-26,2,full board,3,Residence Inn by Marriott
51944763338,2021-09-08,2021-09-12,2,half board,4,Hilton Salt Lake City Center
51944763338,2020-09-15,2020-09-23,2,all inclusive,5,Windsor Court Hotel
51944763338,2021-09-29,2021-10-04,3,all inclusive,4,Nopsi Hotel
51944763338,2019-03-20,2019-03-25,3,half board,2,Blake Hotel New Orleans
51944763338,2019-07-12,2019-07-14,2,half board,4,Holiday Inn New Orleans-Downtown Superdome
51944763338,2021-02-13,2021-02-13,4,half board,2,Four Points by Sheraton French Quarter
51944763338,2020-01-14,2020-01-19,3,full board,5,Brent House Hotel
95662410997,2021-03-30,2021-04-06,3,half board,5,The Dupont Circle Hotel
95662410997,2020-09-01,2020-09-02,2,all inclusive,3,The Mayflower Hotel
95662410997,2020-12-08,2020-12-11,3,full board,2,Hyatt Regency Washington
95662410997,2019-01-18,2019-01-21,3,half board,3,Glover Park Hotel
95662410997,2021-05-10,2021-05-15,3,half board,4,Courtyard by Marriott
95662410997,2022-04-29,2022-05-04,3,full board,4,Wyndham Garden
95662410997,2020-10-20,2020-10-27,3,half board,2,The Chambers Hotel
95662410997,2019-06-10,2019-06-16,2,full board,4,Royal Sonesta
95662410997,2020-08-13,2020-08-22,3,half board,5,Millennium Minneapolis
95662410997,2020-11-12,2020-11-12,3,full board,4,InterContinental St. Paul Riverfront
90765169218,2020-12-16,2020-12-24,3,full board,2,Embassy Suites Minneapolis
90765169218,2022-02-12,2022-02-14,3,all inclusive,3,Hyatt Place Minneapolis
90765169218,2020-08-29,2020-09-03,3,half board,1,Acqualina Resort and Residences
90765169218,2019-05-09,2019-05-11,3,full board,3,The Betsy Hotel
90765169218,2021-04-12,2021-04-17,2,full board,4,Eurostars Langford
90765169218,2021-03-21,2021-03-21,3,all inclusive,5,Miami Marriott Dadeland
90765169218,2020-07-31,2020-07-31,3,all inclusive,5,Hyatt Regency Miami
90765169218,2020-12-24,2020-12-27,2,full board,5,THesis Hotel Miami
90765169218,2021-07-18,2021-07-22,3,all inclusive,4,Hotel Paso Del Norte
90765169218,2020-03-11,2020-03-18,3,all inclusive,3,Stanton House El Paso
30658066191,2019-11-04,2019-11-07,3,all inclusive,3,The Plaza Hotel Pioneer Park
30658066191,2019-08-20,2019-08-27,3,full board,5,Hilton Garden Inn El Paso University
30658066191,2022-02-19,2022-02-27,2,full board,4,Hawthorn Suites
30658066191,2019-09-15,2019-09-20,2,half board,5,Quality Suites University
30658066191,2019-01-01,2019-01-10,3,full board,5,Renaissance Phoenix Downtown Hotel
30658066191,2019-12-09,2019-12-09,2,all inclusive,5,The Phoenician
30658066191,2021-03-12,2021-03-14,2,half board,5,Embassy Suites Phoenix
30658066191,2019-10-21,2019-10-25,3,all inclusive,4,The Hermosa Inn
30658066191,2020-01-25,2020-01-31,2,full board,5,Aloft Phoenix Airport
30658066191,2020-12-27,2021-01-03,2,full board,3,La Quinta Inn
31522428297,2020-09-27,2020-09-29,3,half board,4,The Rittenhouse Hotel
31522428297,2019-10-23,2019-10-28,3,half board,5,Four Seasons Hotel Philadelphia
31522428297,2020-02-25,2020-02-25,2,half board,5,Philadelphia Marriott Downtown
31522428297,2019-03-13,2019-03-19,3,full board,4,The Inn at Penn
31522428297,2019-03-11,2019-03-14,3,full board,4,Radisson Hotel Philadelphia
31522428297,2020-10-10,2020-10-17,2,full board,5,The Maj Hotel
31522428297,2020-11-17,2020-11-20,2,all inclusive,5,MGM Grand Detroit
31522428297,2020-04-02,2020-04-04,3,all inclusive,3,The Siren Hotel
31522428297,2022-01-21,2022-01-25,3,all inclusive,5,Detroit Foundation Hotel
31522428297,2021-09-04,2021-09-13,3,full board,4,Atheneum Suite Hotel
59305554290,2019-04-01,2019-04-08,3,all inclusive,5,Hotel Indigo
59305554290,2022-04-01,2022-04-10,3,all inclusive,3,Hollywood Casino at Greektown
59305554290,2020-09-10,2020-09-17,2,all inclusive,2,Waldorf Astoria Orlando
59305554290,2019-10-10,2019-10-12,3,all inclusive,4,Four Seasons Resort Orlando
59305554290,2022-01-01,2022-01-06,2,half board,1,Universal's Hard Rock Hotel
59305554290,2019-09-19,2019-09-25,2,full board,5,Renaissance Orlando at SeaWorld
59305554290,2019-01-19,2019-01-25,3,half board,5,Universal's Cabana Bay Beach Resort
59305554290,2021-08-31,2021-09-02,3,full board,3,Universal's Aventura Hotel
59305554290,2021-02-01,2021-02-06,3,half board,4,The Langham Huntington
59305554290,2020-03-12,2020-03-16,2,all inclusive,3,The Westin Pasadena
20345197013,2021-06-29,2021-07-04,2,all inclusive,3,GreenTree Pasadena Inn
20345197013,2019-07-08,2019-07-09,3,full board,3,Hilton Pasadena
20345197013,2021-08-26,2021-08-29,3,half board,5,Hyatt Place Pasadena
20345197013,2021-06-17,2021-06-23,2,full board,4,Sheraton Pasadena Hotel
20345197013,2020-10-19,2020-10-27,3,all inclusive,2,Lotte Hotel Seattle
20345197013,2022-04-15,2022-04-20,4,full board,3,Grand Hyatt Seattle
20345197013,2021-10-20,2021-10-23,3,all inclusive,3,Hotel Theodore
20345197013,2021-07-31,2021-08-06,3,all inclusive,5,Warwick Seattle
20345197013,2021-06-21,2021-06-27,2,full board,3,Hotel Max
20345197013,2022-05-13,2022-05-16,2,all inclusive,5,Belltown Inn
13941764325,2019-08-13,2019-08-16,2,all inclusive,5,Hyatt Regency Sacramento
13941764325,2020-04-21,2020-04-25,2,half board,5,The Exchange Sacramento
13941764325,2020-08-31,2020-09-07,3,all inclusive,4,Kimpton Sawyer Hotel
13941764325,2021-02-19,2021-02-21,3,half board,3,Delta King Hotel
13941764325,2020-04-02,2020-04-05,3,all inclusive,4,Lions Gate Hotel
13941764325,2021-09-12,2021-09-12,3,half board,3,Hilton Sacramento Arden West
13941764325,2020-03-04,2020-03-12,2,all inclusive,5,HALL Arts Hotel
13941764325,2021-01-16,2021-01-17,2,full board,5,The Adolphus
13941764325,2020-09-19,2020-09-19,3,all inclusive,4,Kimpton - Pittman Hotel
13941764325,2020-03-28,2020-03-29,3,full board,3,Hyatt Regency Dallas
46981493389,2019-01-02,2019-01-03,3,full board,3,The Beeman Hotel
46981493389,2021-05-22,2021-05-30,2,full board,5,Hotel Indigo Dallas Downtown
46981493389,2020-04-15,2020-04-15,3,all inclusive,5,Four Seasons St. Louis
46981493389,2020-01-25,2020-01-31,2,half board,4,Angad Arts Hotel
46981493389,2020-09-05,2020-09-06,2,full board,4,The Last Hotel
46981493389,2019-06-16,2019-06-18,3,all inclusive,2,The Moonrise Hotel
46981493389,2020-11-24,2020-11-27,2,all inclusive,5,Marriott St. Louis Grand
46981493389,2019-02-27,2019-02-28,3,half board,5,Element St. Louis Midtown
46981493389,2020-06-08,2020-06-14,1,half board,4,Signia by Hilton
46981493389,2022-03-16,2022-03-16,2,half board,4,The Ameswell Hotel
11743435789,2021-01-30,2021-02-04,3,all inclusive,3,San Jose Marriott
11743435789,2020-02-16,2020-02-20,3,full board,4,Aloft San Jose Cupertino
11743435789,2020-02-03,2020-02-11,2,half board,2,Arena Hotel
11743435789,2019-06-07,2019-06-09,2,all inclusive,3,Wyndham Garden Silicon Valley
11743435789,2020-10-15,2020-10-24,2,all inclusive,5,Sentinel
11743435789,2020-06-27,2020-07-06,3,all inclusive,5,The Nines
11743435789,2022-04-19,2022-04-22,2,all inclusive,1,Dossier
11743435789,2020-11-22,2020-11-27,2,half board,5,The Heathman Hotel
11743435789,2020-02-17,2020-02-21,2,all inclusive,3,The Society Hotel
11743435789,2021-05-30,2021-06-04,2,full board,4,The Mark Spencer Hotel
1081858506,2021-08-12,2021-08-19,3,half board,5,Sheraton Oklahoma City Downtown Hotel
1081858506,2019-05-14,2019-05-20,2,all inclusive,4,Omni Oklahoma City Hotel
1081858506,2020-02-28,2020-02-28,3,half board,5,Hyatt Place Oklahoma City Bricktown
1081858506,2021-08-15,2021-08-24,3,full board,4,District Hotel Oklahoma City
1081858506,2020-02-15,2020-02-20,2,all inclusive,5,Hyatt Place OKC
1081858506,2019-01-13,2019-01-15,3,full board,5,The Douillet
1081858506,2019-09-09,2019-09-17,4,full board,4,Wyndham Grand Pittsburgh
1081858506,2021-12-13,2021-12-22,2,full board,5,Cambria Hotel Pittsburgh
1081858506,2021-09-25,2021-09-28,4,half board,4,Renaissance Pittsburgh Hotel
1081858506,2019-08-07,2019-08-16,3,half board,5,Hotel Indigo Pittsburgh University
48093346495,2020-02-20,2020-02-24,3,all inclusive,4,Sheraton Pittsburgh Hotel
48093346495,2020-09-28,2020-10-02,3,full board,4,Distrikt Hotel Pittsburgh
48093346495,2022-01-14,2022-01-15,2,all inclusive,3,Park Lane New York
48093346495,2021-06-22,2021-06-23,3,half board,4,11 Howard
48093346495,2021-06-23,2021-06-23,3,all inclusive,3,The Frederick Hotel Tribeca
48093346495,2019-03-27,2019-03-31,3,all inclusive,4,Empire Hotel
48093346495,2019-08-25,2019-08-25,3,all inclusive,3,Hotel Belleclaire Central Park
48093346495,2021-09-05,2021-09-09,2,all inclusive,5,West Side YMCA
48093346495,2020-02-21,2020-02-26,2,full board,5,Pendry San Diego
48093346495,2021-11-03,2021-11-12,3,all inclusive,5,Andaz San Diego
47758309573,2019-11-09,2019-11-09,3,all inclusive,4,Hard Rock Hotel San Diego
47758309573,2019-08-21,2019-08-30,2,all inclusive,5,Horton Grand Hotel
47758309573,2020-05-17,2020-05-19,3,half board,4,Kings Inn
47758309573,2021-12-27,2021-12-29,3,all inclusive,5,Porto Vista Hotel
47758309573,2022-02-19,2022-02-27,2,half board,2,The Fontaine
47758309573,2019-01-02,2019-01-06,2,all inclusive,5,Loews Kansas City
47758309573,2021-08-18,2021-08-20,2,full board,3,AC Hotel Kansas City Plaza
47758309573,2020-08-07,2020-08-11,3,full board,5,Hilton Kansas City Airport
47758309573,2022-05-06,2022-05-13,2,full board,4,Aloft North Kansas City
47758309573,2019-09-10,2019-09-17,3,all inclusive,5,Kansas City Airport Marriott
47501326893,2021-11-13,2021-11-22,3,full board,3,Home2 Suites By Hilton San Antonio
47501326893,2019-02-22,2019-02-26,2,all inclusive,5,Thompson San Antonio Riverwalk
47501326893,2021-12-26,2021-12-27,3,half board,5,Hotel Havana
47501326893,2022-04-12,2022-04-12,2,all inclusive,2,Menger Hotel
47501326893,2021-11-05,2021-11-09,2,half board,4,Drury Plaza Hotel
47501326893,2021-07-01,2021-07-06,3,half board,5,Best Western Plus Downtown North
47501326893,2021-09-23,2021-09-29,2,all inclusive,2,Big Cypress Lodge
47501326893,2021-10-04,2021-10-05,3,all inclusive,4,River Inn of Harbor Town
47501326893,2020-09-05,2020-09-09,2,half board,4,ARRIVE Memphis
47501326893,2022-05-26,2022-05-28,2,all inclusive,2,Sheraton Memphis Downtown
74085870562,2020-09-28,2020-10-06,3,half board,3,Comfort Inn Memphis Downtown
74085870562,2021-05-04,2021-05-08,2,all inclusive,4,DoubleTree by Hilton Memphis Downtown
74085870562,2020-12-07,2020-12-08,2,half board,5,Cambria Hotel Milwaukee Downtown
74085870562,2020-03-31,2020-04-01,3,all inclusive,5,The Pfister Hotel
74085870562,2022-01-24,2022-02-01,3,all inclusive,4,Ambassador Hotel
74085870562,2019-07-24,2019-07-29,3,all inclusive,4,The Iron Horse Hotel
74085870562,2020-12-12,2020-12-19,2,full board,4,The Plaza Hotel
74085870562,2022-04-23,2022-04-25,3,full board,5,Clarion Hotel
74085870562,2019-08-25,2019-08-31,2,full board,4,Thompson Buckhead
74085870562,2019-01-28,2019-02-02,2,all inclusive,4,The St. Regis Atlanta
47593203055,2019-04-17,2019-04-25,2,full board,3,JW Marriott Atlanta Buckhead
47593203055,2020-07-29,2020-07-31,3,full board,3,Reverb by Hard Rock Atlanta Downtown
47593203055,2019-02-25,2019-02-27,2,half board,4,Hyatt Regency Atlanta
47593203055,2019-12-07,2019-12-12,4,full board,4,Hampton Inn Atlanta-Buckhead
47593203055,2022-05-20,2022-05-28,3,all inclusive,5,The Ivey's Hotel
47593203055,2020-10-14,2020-10-16,2,full board,5,JW Marriott Charlotte
47593203055,2021-04-13,2021-04-13,3,full board,4,Four Points by Sheraton Charlotte
47593203055,2021-07-09,2021-07-15,3,all inclusive,2,Kimpton Tryon Park Hotel
47593203055,2020-08-19,2020-08-26,3,full board,4,Hilton Charlotte Uptown
47593203055,2019-09-26,2019-10-03,3,half board,2,Radisson Hotel Charlotte Airport
42517830451,2020-10-25,2020-10-31,3,all inclusive,5,The Morgan State House
42517830451,2022-01-16,2022-01-20,2,full board,2,Crowne Plaza Albany
42517830451,2020-05-24,2020-05-30,3,all inclusive,4,Renaissance Albany Hotel
42517830451,2022-02-25,2022-02-28,2,all inclusive,4,Hotel Hilton Garden Inn Albany/Suny Area
42517830451,2022-04-13,2022-04-17,3,full board,5,Homewood Suites by Hilton Albany
42517830451,2019-11-17,2019-11-20,3,full board,4,Hilton Garden Inn Albany Medical Center
42517830451,2019-07-08,2019-07-15,2,all inclusive,3,Renaissance Austin Hotel
42517830451,2019-07-17,2019-07-19,2,half board,4,W Austin
42517830451,2019-12-10,2019-12-15,2,full board,3,DoubleTree Suites
42517830451,2020-03-14,2020-03-22,2,full board,4,Hyatt Place Austin Downtown
50682213576,2022-03-04,2022-03-10,3,all inclusive,3,Four Seasons Hotel Austin
50682213576,2022-05-04,2022-05-12,3,half board,4,Austin Proper Hotel
50682213576,2021-04-15,2021-04-20,2,half board,5,The Ritz-Carlton-Los Angeles
50682213576,2022-02-01,2022-02-06,2,all inclusive,5,Hotel Bel-Air
50682213576,2021-06-16,2021-06-25,2,half board,3,JW Marriott Los Angeles L.A. LIVE
50682213576,2022-04-18,2022-04-18,2,full board,5,InterContinental Los Angeles Downtown
50682213576,2019-10-12,2019-10-15,3,all inclusive,5,Hotel Mr C Beverly Hills
50682213576,2021-09-11,2021-09-18,3,full board,3,Élan Hotel
50682213576,2021-04-28,2021-05-01,2,full board,4,The Grand America Hotel
50682213576,2022-05-21,2022-05-30,2,half board,3,Kimpton Hotel Monaco
63021474835,2021-04-15,2021-04-19,3,all inclusive,3,AC Hotel by Marriott
63021474835,2019-08-22,2019-08-26,2,half board,4,The Little America Hotel
63021474835,2019-11-11,2019-11-17,2,half board,3,Residence Inn by Marriott
63021474835,2020-04-22,2020-04-28,3,all inclusive,5,Hilton Salt Lake City Center
63021474835,2020-12-18,2020-12-27,2,all inclusive,4,Windsor Court Hotel
63021474835,2019-01-25,2019-01-26,2,half board,4,Nopsi Hotel
63021474835,2019-06-13,2019-06-17,2,all inclusive,4,Blake Hotel New Orleans
63021474835,2019-12-22,2019-12-28,2,all inclusive,5,Holiday Inn New Orleans-Downtown Superdome
63021474835,2019-10-07,2019-10-09,2,full board,4,Four Points by Sheraton French Quarter
63021474835,2019-05-20,2019-05-22,3,full board,5,Brent House Hotel
36629215753,2022-04-13,2022-04-13,3,all inclusive,5,The Dupont Circle Hotel
36629215753,2021-01-02,2021-01-08,3,half board,4,The Mayflower Hotel
36629215753,2022-05-04,2022-05-10,3,full board,5,Hyatt Regency Washington
36629215753,2019-07-13,2019-07-16,2,all inclusive,4,Glover Park Hotel
36629215753,2021-10-13,2021-10-18,2,full board,4,Courtyard by Marriott
36629215753,2021-03-31,2021-04-04,2,full board,5,Wyndham Garden
36629215753,2020-02-26,2020-02-29,2,half board,4,The Chambers Hotel
36629215753,2021-07-20,2021-07-25,3,half board,4,Royal Sonesta
36629215753,2021-04-13,2021-04-22,3,full board,2,Millennium Minneapolis
36629215753,2020-08-31,2020-08-31,3,all inclusive,3,InterContinental St. Paul Riverfront
42858199419,2021-03-16,2021-03-20,2,half board,4,Embassy Suites Minneapolis
42858199419,2020-04-20,2020-04-20,2,all inclusive,5,Hyatt Place Minneapolis
42858199419,2020-12-12,2020-12-16,2,full board,5,Acqualina Resort and Residences
42858199419,2020-10-22,2020-10-27,2,full board,3,The Betsy Hotel
42858199419,2021-03-24,2021-03-25,3,all inclusive,3,Eurostars Langford
42858199419,2021-12-04,2021-12-07,2,all inclusive,3,Miami Marriott Dadeland
42858199419,2020-12-07,2020-12-07,4,full board,5,Hyatt Regency Miami
42858199419,2021-12-14,2021-12-18,3,half board,5,THesis Hotel Miami
42858199419,2019-02-04,2019-02-09,2,half board,5,Hotel Paso Del Norte
42858199419,2021-06-04,2021-06-10,2,all inclusive,4,Stanton House El Paso
53732673364,2020-04-19,2020-04-28,2,half board,4,The Plaza Hotel Pioneer Park
53732673364,2020-11-22,2020-11-30,2,full board,5,Hilton Garden Inn El Paso University
53732673364,2021-04-12,2021-04-18,2,half board,4,Hawthorn Suites
53732673364,2019-01-31,2019-02-02,2,all inclusive,5,Quality Suites University
53732673364,2020-09-10,2020-09-17,1,full board,5,Renaissance Phoenix Downtown Hotel
53732673364,2021-11-28,2021-12-05,2,half board,5,The Phoenician
53732673364,2020-08-06,2020-08-06,2,all inclusive,4,Embassy Suites Phoenix
53732673364,2021-04-25,2021-05-03,3,half board,4,The Hermosa Inn
53732673364,2019-09-07,2019-09-16,2,full board,3,Aloft Phoenix Airport
53732673364,2021-02-13,2021-02-22,3,all inclusive,5,La Quinta Inn
2116836194,2019-08-12,2019-08-18,2,full board,5,The Rittenhouse Hotel
2116836194,2020-07-22,2020-07-28,2,half board,2,Four Seasons Hotel Philadelphia
2116836194,2020-05-01,2020-05-02,3,all inclusive,4,Philadelphia Marriott Downtown
2116836194,2020-05-13,2020-05-16,3,full board,5,The Inn at Penn
2116836194,2022-03-25,2022-04-02,2,all inclusive,3,Radisson Hotel Philadelphia
2116836194,2021-06-27,2021-07-06,2,all inclusive,5,The Maj Hotel
2116836194,2021-09-24,2021-09-24,3,half board,4,MGM Grand Detroit
2116836194,2019-04-12,2019-04-21,3,half board,3,The Siren Hotel
2116836194,2020-08-02,2020-08-03,3,full board,4,Detroit Foundation Hotel
2116836194,2022-02-18,2022-02-21,2,full board,4,Atheneum Suite Hotel
72931508282,2019-11-22,2019-12-01,2,all inclusive,4,Hotel Indigo
72931508282,2021-10-13,2021-10-16,2,all inclusive,3,Hollywood Casino at Greektown
72931508282,2021-09-25,2021-09-26,2,all inclusive,5,Waldorf Astoria Orlando
72931508282,2020-12-11,2020-12-17,3,all inclusive,5,Four Seasons Resort Orlando
72931508282,2022-01-09,2022-01-18,2,full board,5,Universal's Hard Rock Hotel
72931508282,2019-10-01,2019-10-02,2,full board,2,Renaissance Orlando at SeaWorld
72931508282,2021-04-07,2021-04-08,2,full board,4,Universal's Cabana Bay Beach Resort
72931508282,2019-04-19,2019-04-20,3,all inclusive,1,Universal's Aventura Hotel
72931508282,2019-11-05,2019-11-14,2,half board,4,The Langham Huntington
72931508282,2019-08-26,2019-08-26,3,full board,5,The Westin Pasadena
74849459366,2020-10-26,2020-10-28,3,all inclusive,4,GreenTree Pasadena Inn
74849459366,2019-04-15,2019-04-15,3,half board,4,Hilton Pasadena
74849459366,2019-10-15,2019-10-18,3,full board,5,Hyatt Place Pasadena
74849459366,2019-05-05,2019-05-11,3,all inclusive,2,Sheraton Pasadena Hotel
74849459366,2019-08-27,2019-08-31,2,full board,5,Lotte Hotel Seattle
74849459366,2020-03-13,2020-03-14,2,all inclusive,5,Grand Hyatt Seattle
74849459366,2019-12-06,2019-12-13,2,all inclusive,2,Hotel Theodore
74849459366,2022-05-10,2022-05-18,2,half board,4,Warwick Seattle
74849459366,2019-07-17,2019-07-22,2,full board,4,Hotel Max
74849459366,2020-05-12,2020-05-14,2,all inclusive,5,Belltown Inn
12594288569,2020-07-26,2020-08-02,1,all inclusive,4,Hyatt Regency Sacramento
12594288569,2021-03-28,2021-04-03,2,all inclusive,5,The Exchange Sacramento
12594288569,2020-09-23,2020-09-30,2,half board,5,Kimpton Sawyer Hotel
12594288569,2020-05-21,2020-05-22,3,all inclusive,4,Delta King Hotel
12594288569,2019-12-20,2019-12-29,3,half board,5,Lions Gate Hotel
12594288569,2021-11-03,2021-11-10,3,half board,4,Hilton Sacramento Arden West
12594288569,2021-10-02,2021-10-09,2,full board,4,HALL Arts Hotel
12594288569,2021-07-15,2021-07-21,3,full board,4,The Adolphus
12594288569,2020-01-13,2020-01-17,3,all inclusive,4,Kimpton - Pittman Hotel
12594288569,2020-11-11,2020-11-15,2,full board,5,Hyatt Regency Dallas
48268381793,2020-04-22,2020-04-25,3,half board,5,The Beeman Hotel
48268381793,2019-09-03,2019-09-09,3,all inclusive,5,Hotel Indigo Dallas Downtown
48268381793,2019-05-29,2019-06-03,3,all inclusive,5,Four Seasons St. Louis
48268381793,2019-11-18,2019-11-22,2,half board,4,Angad Arts Hotel
48268381793,2020-08-25,2020-09-03,2,half board,5,The Last Hotel
48268381793,2021-08-03,2021-08-03,2,half board,4,The Moonrise Hotel
48268381793,2021-08-16,2021-08-25,2,all inclusive,4,Marriott St. Louis Grand
48268381793,2020-04-10,2020-04-11,2,half board,5,Element St. Louis Midtown
48268381793,2020-03-23,2020-03-29,2,full board,4,Signia by Hilton
48268381793,2021-06-10,2021-06-18,2,half board,4,The Ameswell Hotel
23869276944,2022-05-17,2022-05-18,3,full board,4,San Jose Marriott
23869276944,2020-12-21,2020-12-30,3,all inclusive,3,Aloft San Jose Cupertino
23869276944,2020-02-09,2020-02-10,2,full board,5,Arena Hotel
23869276944,2020-05-29,2020-06-05,3,full board,2,Wyndham Garden Silicon Valley
23869276944,2021-06-21,2021-06-24,2,half board,4,Sentinel
23869276944,2021-03-03,2021-03-04,2,half board,4,The Nines
23869276944,2021-12-02,2021-12-05,2,half board,4,Dossier
23869276944,2020-08-23,2020-08-31,3,half board,3,The Heathman Hotel
23869276944,2021-12-23,2021-12-23,4,full board,3,The Society Hotel
23869276944,2022-04-18,2022-04-18,2,full board,3,The Mark Spencer Hotel
32324149659,2021-01-26,2021-02-04,4,full board,4,Sheraton Oklahoma City Downtown Hotel
32324149659,2021-04-23,2021-04-28,3,full board,5,Omni Oklahoma City Hotel
32324149659,2019-02-03,2019-02-08,2,all inclusive,2,Hyatt Place Oklahoma City Bricktown
32324149659,2020-06-22,2020-06-25,3,all inclusive,5,District Hotel Oklahoma City
32324149659,2021-03-09,2021-03-17,4,all inclusive,5,Hyatt Place OKC
32324149659,2019-04-20,2019-04-24,3,full board,3,The Douillet
32324149659,2019-08-13,2019-08-20,3,full board,3,Wyndham Grand Pittsburgh
32324149659,2019-05-02,2019-05-10,3,all inclusive,3,Cambria Hotel Pittsburgh
32324149659,2021-04-08,2021-04-10,2,all inclusive,5,Renaissance Pittsburgh Hotel
32324149659,2019-03-10,2019-03-12,3,full board,3,Hotel Indigo Pittsburgh University
37398728919,2019-03-29,2019-04-02,3,full board,3,Sheraton Pittsburgh Hotel
37398728919,2020-03-09,2020-03-11,3,all inclusive,3,Distrikt Hotel Pittsburgh
37398728919,2020-02-02,2020-02-08,2,half board,4,Park Lane New York
37398728919,2019-08-17,2019-08-19,3,full board,4,11 Howard
37398728919,2020-12-17,2020-12-23,1,all inclusive,4,The Frederick Hotel Tribeca
37398728919,2021-07-03,2021-07-05,2,all inclusive,5,Empire Hotel
37398728919,2019-11-20,2019-11-26,3,all inclusive,3,Hotel Belleclaire Central Park
37398728919,2022-04-21,2022-04-24,2,half board,5,West Side YMCA
37398728919,2021-05-18,2021-05-22,2,full board,4,Pendry San Diego
37398728919,2019-03-23,2019-03-27,2,all inclusive,4,Andaz San Diego
37870696569,2022-03-18,2022-03-27,2,all inclusive,5,Hard Rock Hotel San Diego
37870696569,2019-11-07,2019-11-14,2,half board,4,Horton Grand Hotel
37870696569,2020-01-03,2020-01-07,2,all inclusive,2,Kings Inn
37870696569,2021-07-21,2021-07-29,3,full board,3,Porto Vista Hotel
37870696569,2022-04-05,2022-04-10,3,half board,3,The Fontaine
37870696569,2019-08-29,2019-09-01,3,all inclusive,5,Loews Kansas City
37870696569,2019-12-13,2019-12-15,3,half board,5,AC Hotel Kansas City Plaza
37870696569,2019-06-19,2019-06-28,3,half board,5,Hilton Kansas City Airport
37870696569,2019-04-24,2019-04-30,3,all inclusive,4,Aloft North Kansas City
37870696569,2019-01-21,2019-01-21,2,full board,3,Kansas City Airport Marriott
80109055773,2021-01-25,2021-01-25,2,half board,3,Home2 Suites By Hilton San Antonio
80109055773,2021-08-21,2021-08-21,2,full board,4,Thompson San Antonio Riverwalk
80109055773,2019-08-02,2019-08-08,1,all inclusive,5,Hotel Havana
80109055773,2021-12-05,2021-12-07,3,full board,4,Menger Hotel
80109055773,2021-07-31,2021-08-06,3,half board,3,Drury Plaza Hotel
80109055773,2020-02-28,2020-03-02,2,all inclusive,5,Best Western Plus Downtown North
80109055773,2020-07-21,2020-07-25,3,half board,3,Big Cypress Lodge
80109055773,2020-06-29,2020-06-30,3,half board,5,River Inn of Harbor Town
80109055773,2019-11-29,2019-12-05,3,full board,5,ARRIVE Memphis
80109055773,2020-02-22,2020-02-22,2,all inclusive,5,Sheraton Memphis Downtown
43697902756,2020-01-01,2020-01-06,3,half board,5,Comfort Inn Memphis Downtown
43697902756,2020-12-14,2020-12-21,2,half board,4,DoubleTree by Hilton Memphis Downtown
43697902756,2021-10-19,2021-10-19,3,full board,4,Cambria Hotel Milwaukee Downtown
43697902756,2020-12-31,2020-12-31,3,half board,3,The Pfister Hotel
43697902756,2022-01-01,2022-01-05,2,full board,4,Ambassador Hotel
43697902756,2022-01-17,2022-01-17,3,full board,4,The Iron Horse Hotel
43697902756,2020-06-08,2020-06-13,3,half board,3,The Plaza Hotel
43697902756,2022-02-09,2022-02-18,2,full board,4,Clarion Hotel
